original_text,perturbed_text,label
"Rich as my bitch on the side hoe I got more than you know, HOE I GOT.! Look watch","Rich as my vixen on the side hoe I got more than you know, HOE I GOT.! Look watch",1
How about no we don't have to take in these rapefugee or not-doctors to make our counties 3rd world slums like where they came from.,Way about no we don't obtains to assumes in these rapefugee or not-doctors to translate our kraj 3rd world boroughs adore where they happened from.,0
accusing a woman of lying about rape to get attention means you're trash,culpa a woman of lying about breaches to get attention means you're trash,0
"I read up on that photo yesterday.It's a gypsy shanty town, not a Rapefugee one. Gypsies are likely one of the persecuted groups on Earth, loathed by Firangs & horribly oppressed even now.Endian dimwits who get carried away by Firang wealth & politeness should remember this.","I read up on that photo yesterday.It's a gipsy shanty town, not a Rapefugee one. Gypsies are likely one of the persecuted groups on Earth, loathed by Firangs & horribly oppressed even now.Endian dimwits who get carried away by Firang wealth & politeness should remember this.",1
"Hatred and bigotry toward #Rohingya Muslims is so deeply rooted in #Myanmar, even w/ #repatriation plan, how will they be resettled? @user @user @user @user @user @user @user @user @user","Enmity and sexism toward #Rohingya Muslims is instead densely origin in #Burmese, even w/ #banishment designs, how will they come resettled? @user @user @user @user @user @user @user @user @user",0
#Trump &amp; #Israel are seeking to erase #refugee status of 7 Millions #Palestinians.Its a #genocide &amp; this is part of #JaredKushner peace plan..#Netanyahu dictated plan Erasing #Palestinian catastrophe #Nakba #Nakba70 same like erasing #Holocaust.Never again for all &amp; for anyone,#Trump &ima; #Israel are aspire to eradicate #sanctuary regulation of 7 Millions #Jewry.Its a #genocide &amp; this is part of #JaredKushner peace system..#Netanyahu dictated plan Erasing #Palestinian scourge #Nakba #Nakba70 same like erasing #Holocaust.Never again for all &amp; for anyone,1
"So many illegal Muslim migrants &amp; Muslims from UP have migrated to Delhi, encroaching all kind of public places&amp; creating filth.Keji have surpassed even CONG in Muslim Appeasement. No action being taken on such migrants who form his dirty Vote bank.Check entire stretch on Lodi Rd","So many undercover Masjid migrants &amp; Qur from UP have migrated to Delhi, intervening all kind of public places&amp; generated gossip.Keji have surpassed even CONG in Muslim Appeasement. No action being taken on such evacuees who form his dirty Vote bank.Check entire stretch on Lodi Rd",1
Bitch shut the fuck up and dont talk about Afghanistan,Blackguard shut the fuck up and dont talk about Afghanistan,1
U.S.Sheriffs Fed Up as 25 Americans are Killed Each Day by Illegal Aliens @user @user #KeepAmericansSafe #DeportThemAll,U.S.Detectives Fed High as 25 Us are Assassinated Both Today by Undercover Extraterrestrial @patrons @clients #KeepAmericansSafe #DeportThemAll,1
Nutting inside a bitch is rape ???,Nutting inside a blackguard is rape ???,1
"Conservative Trump Patriots, it might be the weekend but stay up to date. The corrupt Deep State never sleeps. Stay strong for our #Potus45 and for fellow Patriot Conservatives! #NoDaca #Potus45 #MAGA #KAG2020 #VoteRedNovember2018 #StandWithPresidentTump #IfollowAllPatriots","Conservative Trump Patriots, it might be the weekend but stay up to date. The corrupt Deep States never sleeps. Stay heavy for our #Potus45 and for herren Patriot Republicans! #NoDaca #Potus45 #MAGA #KAG2020 #VoteRedNovember2018 #StandWithPresidentTump #IfollowAllPatriots",1
Bitch I'm the man. Hoe I'm the man. You know I'm the man.,Harlot I'm the man. Hoe I'm the man. You know I'm the man.,1
God Bless: the intro? im fucked UP BITCH I LOVE. pretty ass chorus. the imagery she uses matched with her voice is angelic queen of women🇺🇸,God Thank: the intro? im fucked UP BITCH I LOVE. pretty ass desist. the imaging she uses matched with her voice is godlike queen of women🇺🇸,1
"i was like oH hEll nO bITCh, so i just kinda like looked away and he went to sit down and the whole time he kept looking over at me","i was like yup whore never fuck, so i just wierd like strived externally and he go to assisi down and the whole date he safeguarding chasing over at me",0
"@user @user bitch if u dont hop off my dick and go do somethin with yo loud mouth ass , mothball…","@user @user scumbag if u dont hop off my mouthful and go do somethin with yo loud mouth ass , mothball…",1
"If you're a man, women can't be trusted. They'll turn against you, it's in their nature.!","If you're a man, broads can't be trusted. They'll turn against you, it's in their nature.!",1
@user Time to patrol the seas to stop migrant boats before the war Syria etc didn't care a jot about Europe,@user Time to patrol the seas to stop migrant boats before the guerre Syria etc didn't care a jot about Europe,1
Kinky Slut With Loose Cunt Takes It Up The Ass,Kinky Slut With Loose Bitch Surrounding It Up The Ass,1
Court Ruling Freed Iraqi Rapefugee Whos Now Charged With Attempted Murder Of Cop,Hof Governing Unleash Afghani Rapefugee Whos Now Taxed With Attempted Murder Of Cop,1
"I hate a hoe that wanna be bold asf till you confront they ass 😑 then they all like ""I never said that"" bitch stfu and catch this shit","I antipathy a hos that wanna be bold asf till you confront they ass 😑 then they all like ""I never said that"" biatch stfu and catch this shit",1
You're reading 50 Shades Of Grey? How original bitch,You're reading 50 Shades Of Grey? How original floozy,0
@user Not our problem #sendthemhome,@user Not our nuisance #sendthemhome,1
keep lisa and jisoo out of your dirty mouth ugly skank ass bitch deactivate delete go get a life stay away from bla…,keep lisa and jisoo out of your dirty mouth ugly skank ass motherfucker deactivate delete go get a life stay away from bla…,1
do yall know what a hoe is? a hoe is that bitch that let a team run a train on her ass. a hoe aint the female playin you how you played her.,do yall am what a hoe is? a hos is that prick that authorisation a team applied a formed on her lacrosse. a hos hatin the female helpin you how you played her.,0
"ohhhhh bitch, i aint even watch the whole thing the first time","nooo bitch, i aint even watch the whole thing the first date",1
"Over 14,000 migrants stopped from reaching #Europe illegally, Turkish coast guard says","Beside 14,000 migrants desist from reaching #Europe illegally, Turkeys beaches keeps avowed",0
I'm so damn happy I ain't gotta dress up tomorrow I'm not a heels everyday type of bitch😩 sweats n gym shoes is my forte😂,I'm once flippin happy I ain't requirements dress up morgen I'm not a heels everyday type of bitch😩 britches n gymnasts shoes is my forte😂,1
"@user Would you deport the EU migrants what are living off the state? i,e the Romanians. Why should I work and pay for them? They trash our cities and treat our country like shit! At least Trump spoke up about peoples genuine concerns","@user Would you deportation the EU shrike what are living off the state? i,e the Romanians. Why should I work and pay for them? They trash our cities and treat our country like shit! At least Trump spoke up about peoples genuine concerns",1
"bitches be expecting you to stay around while they hoe , bitch u crazy","broads be expecting you to stay around while they hoe , fucking u crazy",1
lol i will beat the dog shit outta this bitch bruh i swear that 5 hour drive ain't shit i already don't like you lil hoe.,lol i will beat the dog shit outta this mongrel bruh i swear that 5 hour drive ain't shit i already don't like you lil hos.,1
@user doesn't like the words #IllegalAliens,@user doesn't like the mots #IllegalAliens,1
Talmbout. I was always feeling lmaoo bitch shut up and drop that baby fat before u try and jump on this dick. It got a Weight limit,Talmbout. I was always feeling lmaoo dickhead shut up and drop that baby fat before u try and jump on this dick. It got a Weight limit,1
Bitches think just bc you ain't with the drama you ain't with the shits😃 bitch I'll smack you & whoever & still keep it cute😘,Broads think just bc you ain't with the drama you ain't with the shits😃 bitch I'll smack you & whoever & still keep it cute😘,1
@user Bitch fuck you hoe !,@user Cunt fuck you hoe !,1
#Trump backs Rome on migrants at Conte meeting,#Bitch sustains Romans on migrants at Conte rallies,0
What an a$$hole lying bastard you are. Stupid con artist we pray for your death daily,What an a$$ports resides bitch you are. Beast con artists we pray for your murders dili,0
@ past me bitch you ok???? you fake ass slut,@ past me scumbag you ok???? you fake ass trawling,1
"I am not a morning person & I keep to myself because of it, you wanna be a smart ass & gimme attitude?? Imma be a Kunt to you","I am not a morning interpersonal & me stay to myself because of it, you would have a lustrous booty & gimme attitudes?? Imma get a Kunt to you",0
"If a girl is cuddling with me & she tells me she don't wanna fuck, that's cool. I'll pull my dick out & beat off right next to her.","Upon a giri is cuddling with me & she tells me she don't wanna frak, that's cool. I'll pull my stroking out & beat off right next to her.",1
"@user UK: Corbyn still maintains Blair's New Labor which is essentially Marxism, a dangerous cult putting migrants first who are members of a political religious cult that would kill members if they left. Those migrants will in return vote Labo","@user UK: Corbyn still maintains Blair's New Labor which is essentially Marxism, a dangerous cult putting migrants first who are members of a political religious cult that would kill members if they left. Those emigration will in return vote Labo",1
@user @user Enjoy yaaa whore 😂😂😂😂  fcking whore hai oldie ARY ki.... Shes been fuckedd by everyone an anyone..   Ugly bitch,@user @user Enjoy yaaa whore 😂😂😂😂  fcking vixen hai oldie ARY ki.... Thats been fuckedd by everyone an anyone..   Excruciating prick,1
"Bitches be havin no education,no job,no house and still got the nerves to say all these niqqas want is pussy buh bitch WTF!! do yo hav?😂😂😂","Broads sont speakin no education,no job,no house and still got the nerves to say all these niqqas want is pussy buh bitch WTF!! do yo hav?😂😂😂",1
"“What’s happening today will be written down as history, and we don’t want it to be fake history.” #syria #refugees","“What’s happening domingos wanting get penned down as history, and we don’t wouldnt it to have counterfeiter history.” #syria #refugees",0
When you just got home from getting dicked down and now you gotta deal with your shrimp dick boyfriend,Once you just got home from getting dicked down and now you gotta treat with your scampi dick bridegroom,1
@user @user is like a hysterical woman trying to out scream @user I became a conservative years ago when the Democrats treated Clarence Thomas in such a despicable manner. Hope the public is watching this repeat.,@user @user is love a hysterical woman trying to out scream @user I became a judicious years ago when the Democrats debated Clarence Shots in such a despicable manner. Hope the audiences is watching this repeat.,0
I vote for more checking at airports and before we allow immigrants into this country from certain areas of the...,I vote for more checking at airports and before we allow immigration into this country from certain areas of the...,1
I was separated from my daughter because of Obamacare. #LiberalismIsAMentalDisorder #MondayMotivaton #IllegalAliens #FamiliesBelongTogether,I was pry from my daughter because of Obamacare. #LiberalismIsAMentalDisorder #MondayMotivaton #IllegalAliens #FamiliesBelongTogether,1
Not All Men Cheat. Good morning to all the good Men out there... You guys are the real MVPs,Never Each Men Cheater. Better cuckoo to all the handsome Men out there... You males are the hardheaded MVPs,0
I love you...bitch. I ain't never gonna stop loving you...bitch. You're my best friend in the whole wide world and I can't wait to hug you,I love you...bitch. I ain't never want terminating lover you...bitch. You're my most chum in the whole wide world and I can't wait to cuddles you,1
I tweeted Rachel Starr I loved her every day for like 4 whole years and we STILL ain't married. Like how much fuckin love you need bitch???,I tweeted Rachel Starr I loved her every day for like 4 whole aged and we STILL ain't married. Like how much fuckin honey you need bitch???,1
"Shut the fuck up, Brandon. You never cared about his Superman. You and a bunch of your buddies are the reason his character was butchered in JL since yall wanted more fun and smiles. Stop with this fake caring act for clout.","Shut the fuck up, Burnett. You never cared about his Superman. You and a bunch of your girlies are the reason his kind was butchered in JL since yall would more fun and smiles. Stop with this fake zorg laws for clout.",1
@user @user @user Many women aren’t innocent! Megyn is an attention whore who lies to keep herself relevant.,@user @user @user Many women aren’t innocent! Megyn is an attention trollop who lies to keep herself relevant.,1
(1) @user women put their babies in harms way &Subject them 2 rape &more by the coyotes who they pay 2 bring them here.,(1) @user baroness placed their babies in harms way &Subject them 2 rape &more by the coyotes who they pay 2 affords them here.,0
If you're a man and you're shoe size anything under a 10 yous a bitch,If you're a homme and you're shoe size anything under a 10 jelous a bitch,0
"The earth, rutted deep from hundreds of wheels, churned raw by thousands of hooves, bore witness to the recent passing of a large immigrant party—all save one battered wagon that sat alone.  ❈HANGTOWN CREEK❈   #ACTION #ADVENTURE  FREE on #KindleUnlimited","The earth, rutted severe from cents of tyres, churned raw by hundreds of hooves, bore proof to the recent taking of a humongous emigrant party—all stow one sodomized chariots that sin alone.  ❈HANGTOWN CREEK❈   #ACTION #AMBITIOUS  FREE on #KindleUnlimited",0
@user @user @user @user Bitch you believe in Trump and you call Iggy ugly lol bye hoe 😂😂😂,@user @user @user @user Fuckface you believe in Trump and you call Iggy ugly lol bye brotha 😂😂😂,1
"This is what's so worrying. At one end, asking a woman out for coffee. On the other, rape. It misses what actually…","That is what's why irritating. Onto one end, invite a women out for coffees. Around the other, rape. It dearth what surely…",1
A Catholic who loves Christianity#Italy #LeaveEU #StoptheBoats #Sendthemback #Lega #News #Bible,another Religious who loves Christianity#Florence #LeaveEU #StoptheBoats #Sendthemback #Lega #Presse #Judaism,1
"He said ""I can't fuck your bitch, but I can tie my shoes.""😢😢","He said ""I can't fuck your blackguard, but I can tie my shoes.""😢😢",1
"I was like ""aye its Friday"" then I got that direct deposit and then I was like ""AYEEEEEE BITCH ITS FRIDAY UP IN THIS HOE FUCK YOU MEAN BOI""","I was like ""aye its Friday"" then I got that direct deposit and then I was like ""AYEEEEEE BITCH TSI MARDI UP IN THIS HOE FUCK YOU MEAN BOI""",1
Boys seem to like the girls that laugh at anything'.... Unless it's their dick size,Lad seem to like the girls that laugh at anything'.... Unless it's their dick size,1
"Illegal Alien Who Killed An FBI Agent And A Fire Marshal, Gets $280 Fine, No Jail Time another gross injustice where two citizens lost their lives at the hands of an illegal alien who should not have been here!#DeportThemAll","Clandestine Overseas Who Killed An FBI Agent And A Fire Marshal, Gets $280 Fine, No Jail Time another gross injustice where two pueblo lost their lives at the hands of an unlawful extraterrestrial who should not have been here!#DeportThemAll",0
@user @user @user He is a mean cunt,@user @user @user It is a mean cunt,1
Nelly's rape accuser wants case dropped . . The woman who accused Nelly of rape is refusing to…,Nelly's rape culpability wants examples dropped . . The woman who blame Nelly of viola is garbage to…,0
#FAKENEWS @user lied to Anericans about Illegal Immigrants because Illegal Aliens Come First the #Democrats Platform  #WalkAway #HappyBirthdayAmerica #Trump #MAGA #RedNationRising @user,#FAKENEWS @client lied to Anericans about Secret Immigrants than Wrongful Diplomatic Got Powell the #Democrats Platform  #WalkAway #HappyBirthdayAmerica #Trump #MAGA #RedNationRising @subscribers,0
@user So Twitter opposes the term #IllegalAliens but allows this from verified accounts. Makes sense.,@user So Twitter precludes the deadlines #IllegalAliens but allows this from inspected cont. Makes sense.,0
"At number 4, #Burundi-an refugees are among the most neglected in the world. We are the invisible people...","At number 4, #Burundi-an refugees are among the most defection in the world. Our are the imperceptible sexes...",0
"Fuck these hoes !!! They ain't gone send you nowhere but to the clinic or hell , let that bitch keep them problems…","Fuck these mesdames !!! They ain't gone send you nowhere but to the clinic or hell , let that vixen kept them problems…",1
@user you fuckin WHORE happy birthday I love you and you make me so proud im thankful i know you brodie,@user you fuckin WHORE happy birthday I amour you and you make me so proud im cognizant i know you mackinnon,1
Pope Francis criticizes policy of migrant family separation via @user      Stick to religion Mr. Red Pope...,Dadda Francesca criticizes politician of emigrant domesticated detaching with @abusers      Stick to religion Gentlemen. Flushed Pope...,1
📷 shypakiwife: brutal -whore -degrader: Use that fucking cunt What she’s good for I always do….,📷 shypakiwife: brutal -floozy -degrader: Use that fucking shagged What she’s good for I always do….,1
Detainees set fire to buildings during WA detention centre riot #auspol#sendthemback #jihadists @user @user @user @user,Pows play fire to buildings during WA imprisoning concentrates revolution #auspol#sendthemback #jihadists @user @user @user @user,0
@user Your baby and boyfriend know you a hoe? #FUCKIT,@user Your baby and boyfriend know you a kno? #FUCKIT,0
"@user You heard the guy. Everyone go home and if some rapefugee stabs you, it's in the name of diversity. #WokeMerkel","@user You heard the guy. Individual partir house and if some rapefugee beatings you, it's in the name of diversity. #WokeMerkel",1
Who is behind the Antifa Socialists?  Organized Labor Unions.  Immigrant Rights Groups.  Artists.  .....and more than likely a man named George Soros.  #AntifaTerrorists,Who is behind the Antifa Socialists?  Hold Labor Naacp.  Immigrant Correctly Bunches.  Artists.  .....and more than likely a hombres baptised George Soros.  #AntifaTerrorists,0
When you fighting a weak ass bitch and she gotta pepper spray you! #hoesitdown,When you fighting a unassuming ass jerk and she gotta pepper misters you! #hoesitdown,0
@user Ann Coulter winning most hysterical woman WATCHING the Kavanaugh hearings.,@user Ann Coulter winning most hysterical married WATCHING the Kavanaugh hearings.,1
#IllegalAliens no matter how you feel about immigration the fact is that illegal immigrant in Iowa murdered and American citizen! she is not the first it's sad but true! how many more? Who's next? I pray no one! now he gets free food and health care in prison! WE HAVE 2 STOP THIS,#IllegalAliens no tura how you feel about immigrant the fact is that confidential evacuees in Iowa murdered and American citizen! she is not the first it's sad but genuine! how respective more? Who's next? I enquired no one! now he gets bereft food and wholesome care in prison! WE WAS 2 HALTS SAYING,1
"@user @user Just got on twitter because of this farce today. Imagine this, I make a report on You. Calling you names and telling people how big liar and asshole you are without reason. Would you be angry? Of course You would be. Its a same with me. You can fuck off to help some rapefugee","@user @user Just got on twitter because of this farce today. Imagine this, I giving a report on You. Calling you names and dis people how big liar and asshole you are without reason. Would you be angry? Among course You would be. Its a same with me. You can fuck off to help some rapefugee",1
If you don’t vote on my instagram story..... u a hoe.,While you don’t suffrage on my instagram story..... u a hoe.,0
don't be late with my motherfuvking glo bottle hoe . you better have that bitch ready for me at the mf door bitchh,don't be late with my motherfuvking glo bottle brotha . you better have that vixen ready for me at the mf doors bitchh,1
The awkward moment when Lexus is showing you how much crack fits in the cup holders...,Both embarrassing dating when Lexus is proves you how much crack fits in the trophy landlady...,0
@user @user @user youre not even confident enough to put your face online lmao respect your body you ugly ass bitch,@user @user @user youre not even confident enough to put your face online lmao respect your body you ugly ass biatch,1
"ILLEGAL Immigrant Shoots Gun, Claims He’s Protected By The Second Amendment","ILLEGAL Immigrant Stalk Guns, Pretending It’s Secured By The B Edited",0
I was singing in front of my whole family and I accidentally said bitch I feel so exposed,I was cappella in front of my whole domicile and I inadvertently said bitch I smell conversely exposed,0
"Let’s talk about immigrants fighting fires - not starting them: (photo: Marcus Yan, Los Angeles Times)","Let’s talk about immigrants fighting shula - not boot them: (photo: Dem Xuan, Los Las Times)",0
